branch_id,category_id,year_added,published_year,language_id,edition_id,classification_id,publisher_id,count,price,issues,renewals
1,2,2007,1898,1,1,0,3,2,0.0,0,0
1,2,2007,1898,1,1,0,10,2,0.0,0,0
1,2,2007,1898,1,1,0,11,1,0.0,0,0
1,2,2007,1898,1,1,7,0,2,0.0,0,0
1,2,2007,1898,1,1,7,10,2,0.0,0,0
1,2,2007,1898,1,3,0,0,1,0.0,0,0
1,2,2007,1898,1,5,0,0,2,0.0,1,0
1,2,2007,1898,1,11,0,3,1,0.0,0,0
1,2,2007,1898,2,1,0,3,1,0.0,0,0
1,2,2007,1898,3,1,0,0,8,0.0,2,0
1,2,2007,1898,5,1,0,0,1,0.0,0,0
1,2,2007,1898,7,1,0,0,1,0.0,0,0
1,2,2007,1898,8,1,0,0,3,0.0,0,0
1,2,2007,1898,10,1,0,0,1,0.0,0,0
1,2,2007,1898,10,1,0,3,1,0.0,0,0
1,2,2007,1899,1,1,0,0,57,0.0,3,0
1,2,2007,1899,1,1,0,2,4,0.0,0,0
1,2,2007,1899,1,1,0,5,2,0.0,1,0
1,2,2007,1899,1,1,0,10,1,0.0,0,0
1,2,2007,1899,1,1,0,11,6,0.0,0,0
1,2,2007,1899,1,1,7,0,3,0.0,0,0
1,2,2007,1899,1,5,0,3,3,0.0,0,0
1,2,2007,1899,3,0,0,0,1,0.0,0,0
1,2,2007,1899,3,1,0,0,3,0.0,0,0
1,2,2007,1899,5,1,0,0,1,0.0,0,0
1,2,2007,1899,10,1,0,0,3,0.0,0,0
1,2,2007,1900,1,1,0,0,65,0.0,4,0
1,2,2007,1900,1,1,0,1,1,0.0,0,0
1,2,2007,1900,1,1,0,2,3,0.0,0,0
1,2,2007,1900,1,1,0,3,11,0.0,2,0
1,2,2007,1900,1,1,0,10,1,0.0,0,0
1,2,2007,1900,1,1,0,11,5,0.0,1,0
1,2,2007,1900,1,1,1,0,1,0.0,0,0
1,2,2007,1900,1,1,7,3,1,0.0,0,0
1,2,2007,1900,1,3,0,0,1,0.0,0,0
1,2,2007,1900,3,8,0,0,1,0.0,0,0
1,2,2007,1900,5,1,0,0,1,0.0,0,0
1,2,2007,1900,7,1,0,0,2,0.0,0,0
1,2,2007,1900,8,1,0,0,2,0.0,0,0
1,2,2007,1900,10,0,0,0,1,0.0,0,0
1,2,2007,1900,10,1,0,0,4,0.0,0,0
1,2,2007,1900,10,1,0,3,1,0.0,0,0
1,2,2007,1900,10,8,0,0,1,0.0,0,0
1,2,2007,1901,0,1,0,0,1,0.0,0,0
1,2,2007,1901,1,0,0,0,1,0.0,0,0
1,2,2007,1901,1,0,0,11,1,0.0,0,0
1,2,2007,1901,1,1,0,0,55,0.0,7,0
1,2,2007,1901,1,1,0,2,1,0.0,0,0
1,2,2007,1901,1,1,0,3,7,0.0,0,0
1,2,2007,1901,1,1,0,11,9,0.0,0,0
1,2,2007,1901,1,1,7,0,1,0.0,0,0
1,2,2007,1901,1,3,0,0,2,0.0,2,0
1,2,2007,1901,1,5,7,0,2,0.0,0,0
1,2,2007,1901,1,6,0,0,1,0.0,0,0
1,2,2007,1901,3,1,0,0,1,0.0,0,0
1,2,2007,1901,5,1,0,0,3,0.0,0,0
1,2,2007,1901,7,1,0,0,1,0.0,0,0
1,2,2007,1901,8,1,0,2,1,0.0,0,0
1,2,2007,1901,10,1,0,0,2,0.0,0,0
1,2,2007,1902,0,1,7,0,1,0.0,0,0
1,2,2007,1902,1,1,0,0,67,0.0,1,0
1,2,2007,1902,1,1,0,2,4,0.0,0,0
1,2,2007,1902,1,1,0,3,20,0.0,10,0
1,2,2007,1902,1,1,0,11,4,0.0,0,0
1,2,2007,1902,1,1,7,0,6,0.0,0,0
1,2,2007,1902,1,5,0,0,1,0.0,0,0
1,2,2007,1902,1,6,0,11,5,0.0,0,0
1,2,2007,1902,1,8,0,0,1,0.0,0,0
1,2,2007,1902,1,8,7,0,2,0.0,0,0
1,2,2007,1902,2,1,0,0,1,0.0,0,0
1,2,2007,1902,3,1,0,0,1,0.0,0,0
1,2,2007,1902,5,1,0,0,4,0.0,0,0
1,2,2007,1902,7,1,0,0,2,0.0,0,0
1,2,2007,1902,8,1,0,0,1,0.0,0,0
1,2,2007,1902,10,1,0,0,4,0.0,0,0
1,2,2007,1903,0,1,0,0,1,0.0,0,0
1,2,2007,1903,0,1,0,1,1,0.0,0,0
1,2,2007,1903,1,0,0,0,8,0.0,0,0
1,2,2007,1903,1,1,0,0,74,0.0,4,0
1,2,2007,1903,1,1,0,2,6,0.0,0,0
1,2,2007,1903,1,1,0,3,12,0.0,7,0
1,2,2007,1903,1,1,0,10,1,0.0,0,0
1,2,2007,1903,1,1,0,11,3,0.0,0,0
1,2,2007,1903,1,1,1,3,1,0.0,1,0
1,2,2007,1903,1,1,7,0,1,0.0,0,0
1,2,2007,1903,1,3,0,0,2,0.0,0,0
1,2,2007,1903,1,5,0,11,4,0.0,0,0
1,2,2007,1903,1,8,0,0,1,0.0,0,0
1,2,2007,1903,3,1,0,0,2,0.0,0,0
1,2,2007,1903,5,1,0,0,2,0.0,0,0
1,2,2007,1903,5,6,0,0,1,0.0,0,0
1,2,2007,1903,7,1,0,0,3,0.0,0,0
1,2,2007,1903,8,1,0,0,4,0.0,0,0
1,2,2007,1903,8,1,0,3,1,0.0,0,0
1,2,2007,1903,10,1,0,0,7,0.0,0,0
1,2,2007,1904,0,1,0,0,3,0.0,0,0
1,2,2007,1904,1,0,0,0,10,0.0,0,0
1,2,2007,1904,1,1,0,0,75,0.0,2,0
1,2,2007,1904,1,1,0,2,8,0.0,0,0
1,2,2007,1904,1,1,0,3,14,0.0,0,0
1,2,2007,1904,1,1,0,11,7,0.0,0,0
1,2,2007,1904,1,1,7,0,6,0.0,0,0
1,2,2007,1904,1,3,0,0,1,0.0,0,0
1,2,2007,1904,1,5,0,0,6,0.0,0,0
1,2,2007,1904,3,1,0,0,1,0.0,0,0
1,2,2007,1904,3,3,0,0,1,0.0,0,0
1,2,2007,1904,5,1,0,0,1,0.0,0,0
1,2,2007,1904,7,1,0,0,1,0.0,0,0
1,2,2007,1904,8,1,0,0,3,0.0,0,0
1,2,2007,1904,10,1,0,0,2,0.0,0,0
1,2,2007,1905,1,0,0,0,5,0.0,0,0
1,2,2007,1905,1,1,0,0,74,0.0,8,0
1,2,2007,1905,1,1,0,2,15,0.0,0,0
1,2,2007,1905,1,1,0,3,8,0.0,0,0
1,2,2007,1905,1,1,0,11,3,0.0,0,0
1,2,2007,1905,1,1,7,0,2,0.0,0,0
1,2,2007,1905,1,1,7,5,1,0.0,0,0
1,2,2007,1905,1,3,0,0,2,0.0,0,0
1,2,2007,1905,1,3,0,11,2,0.0,0,0
1,2,2007,1905,1,8,0,0,1,0.0,0,0
1,2,2007,1905,2,1,0,0,1,0.0,0,0
1,2,2007,1905,3,1,0,0,3,0.0,0,0
1,2,2007,1905,5,1,0,0,4,0.0,0,0
1,2,2007,1905,7,0,0,0,1,0.0,0,0
1,2,2007,1905,7,8,0,0,1,0.0,0,0
1,2,2007,1905,8,1,0,0,3,0.0,0,0
1,2,2007,1905,10,1,0,0,1,0.0,0,0
1,2,2007,1905,10,5,0,11,1,0.0,0,0
1,2,2007,1906,0,1,0,0,2,0.0,1,0
1,2,2007,1906,1,0,0,0,6,0.0,0,0
1,2,2007,1906,1,1,0,0,51,0.0,6,0
1,2,2007,1906,1,1,0,3,4,0.0,1,0
1,2,2007,1906,1,1,0,11,5,0.0,0,0
1,2,2007,1906,1,1,7,0,15,0.0,0,0
1,2,2007,1906,1,1,7,2,1,0.0,0,0
1,2,2007,1906,1,5,0,0,1,0.0,1,0
1,2,2007,1906,3,0,0,0,1,0.0,0,0
1,2,2007,1906,3,1,0,0,4,0.0,0,0
1,2,2007,1906,5,1,0,0,3,0.0,0,0
1,2,2007,1906,7,1,0,0,1,0.0,0,0
1,2,2007,1906,8,1,0,0,2,0.0,0,0
1,2,2007,1906,10,1,0,0,4,0.0,0,0
1,2,2007,1907,0,1,0,0,1,0.0,0,0
1,2,2007,1907,1,0,0,0,6,0.0,0,0
1,2,2007,1907,1,1,0,0,46,0.0,2,0
1,2,2007,1907,1,1,0,2,1,0.0,0,0
1,2,2007,1907,1,1,0,3,2,0.0,0,0
1,2,2007,1907,1,1,0,11,4,0.0,0,0
1,2,2007,1907,1,1,7,0,2,0.0,0,0
1,2,2007,1907,1,3,0,0,4,0.0,0,0
1,2,2007,1907,1,5,0,0,2,0.0,0,0
1,2,2007,1907,1,8,0,0,1,0.0,0,0
1,2,2007,1907,1,10,0,3,1,0.0,0,0
1,2,2007,1907,3,0,0,0,1,0.0,0,0
1,2,2007,1907,3,1,0,0,1,0.0,0,0
1,2,2007,1907,5,1,0,0,3,0.0,0,0
1,2,2007,1907,7,1,0,0,3,0.0,0,0
1,2,2007,1907,8,1,0,0,3,0.0,0,0
1,2,2007,1908,1,0,0,0,8,0.0,0,0
1,2,2007,1908,1,0,7,0,1,0.0,0,0
1,2,2007,1908,1,1,0,0,49,0.0,4,0
1,2,2007,1908,1,1,0,2,2,0.0,0,0
1,2,2007,1908,1,1,0,3,5,0.0,0,0
1,2,2007,1908,1,1,0,5,2,0.0,0,0
1,2,2007,1908,1,1,0,11,4,0.0,0,0
1,2,2007,1908,1,1,7,0,2,0.0,0,0
1,2,2007,1908,1,1,7,1,1,0.0,0,0
1,2,2007,1908,1,1,7,2,1,0.0,0,0
1,2,2007,1908,1,3,0,5,2,0.0,0,0
1,2,2007,1908,1,3,0,11,1,0.0,0,0
1,2,2007,1908,1,5,0,0,2,0.0,0,0
1,2,2007,1908,3,1,0,0,1,0.0,0,0
1,2,2007,1908,5,0,0,0,1,0.0,0,0
1,2,2007,1908,7,1,0,0,2,0.0,0,0
1,2,2007,1908,8,1,0,0,1,0.0,0,0
1,2,2007,1908,10,1,0,0,1,0.0,0,0
1,2,2007,1909,0,1,0,0,3,0.0,0,0
1,2,2007,1909,1,0,0,0,6,0.0,0,0
1,2,2007,1909,1,1,0,0,42,0.0,5,0
1,2,2007,1909,1,1,0,3,5,0.0,0,0
1,2,2007,1909,1,1,0,10,1,0.0,0,0
1,2,2007,1909,1,1,0,11,6,0.0,0,0
1,2,2007,1909,1,1,1,0,1,0.0,0,0
1,2,2007,1909,1,1,7,0,3,0.0,0,0
1,2,2007,1909,1,5,0,11,1,0.0,0,0
1,2,2007,1909,3,1,0,0,1,0.0,0,0
1,2,2007,1909,5,1,0,0,2,0.0,0,0
1,2,2007,1909,7,1,0,0,2,0.0,0,0
1,2,2007,1909,10,1,0,0,3,0.0,0,0
1,2,2007,1909,10,1,0,3,1,0.0,0,0
1,2,2007,1910,0,1,0,0,1,0.0,0,0
1,2,2007,1910,0,1,0,1,1,0.0,0,0
1,2,2007,1910,0,3,0,0,1,0.0,0,0
1,2,2007,1910,1,0,0,0,24,0.0,1,0
1,2,2007,1910,1,1,0,0,49,0.0,5,0
1,2,2007,1910,1,1,0,2,1,0.0,0,0
1,2,2007,1910,1,1,0,3,1,0.0,1,0
1,2,2007,1910,1,1,0,11,10,0.0,0,0
1,2,2007,1910,1,1,7,0,4,0.0,0,0
1,2,2007,1910,1,1,7,3,1,0.0,0,0
1,2,2007,1910,1,3,0,0,1,0.0,0,0
1,2,2007,1910,1,8,0,0,1,0.0,1,0
1,2,2007,1910,3,1,0,0,3,0.0,0,0
1,2,2007,1910,5,1,0,0,1,0.0,0,0
1,2,2007,1910,8,1,0,0,3,0.0,0,0
1,2,2007,1910,10,1,0,0,2,0.0,0,0
1,2,2007,1910,10,1,0,11,1,0.0,0,0
1,2,2007,1911,0,1,0,1,1,0.0,0,0
1,2,2007,1911,1,0,0,0,15,0.0,0,0
1,2,2007,1911,1,1,0,0,32,0.0,7,1
1,2,2007,1911,1,1,0,2,3,0.0,0,0
1,2,2007,1911,1,1,0,3,4,0.0,3,0
1,2,2007,1911,1,1,0,5,1,0.0,0,0
1,2,2007,1911,1,1,0,11,11,0.0,0,0
1,2,2007,1911,1,1,7,0,1,0.0,0,0
1,2,2007,1911,1,3,0,0,2,0.0,0,0
1,2,2007,1911,1,5,0,0,1,0.0,0,0
1,2,2007,1911,1,8,0,3,3,0.0,3,0
1,2,2007,1911,3,1,0,0,2,0.0,0,0
1,2,2007,1911,5,1,0,0,1,0.0,0,0
1,2,2007,1911,5,1,0,2,1,0.0,0,0
1,2,2007,1911,8,1,0,0,2,0.0,0,0
1,2,2007,1912,0,1,0,0,1,0.0,0,0
1,2,2007,1912,0,1,0,1,1,0.0,0,0
1,2,2007,1912,1,0,0,0,12,0.0,0,0
1,2,2007,1912,1,1,0,0,54,0.0,4,0
1,2,2007,1912,1,1,0,2,6,0.0,0,0
1,2,2007,1912,1,1,0,3,1,0.0,0,0
1,2,2007,1912,1,1,0,10,3,0.0,0,0
1,2,2007,1912,1,1,0,11,3,0.0,0,0
1,2,2007,1912,1,1,7,0,1,0.0,0,0
1,2,2007,1912,1,1,7,11,1,0.0,0,0
1,2,2007,1912,1,3,0,0,1,0.0,0,0
1,2,2007,1912,1,5,0,0,2,0.0,0,0
1,2,2007,1912,1,8,0,3,2,0.0,2,0
1,2,2007,1912,3,1,0,0,6,0.0,0,0
1,2,2007,1912,8,1,0,1,1,0.0,0,0
1,2,2007,1912,10,1,0,0,1,0.0,0,0
1,2,2007,1913,0,1,0,0,1,0.0,0,0
1,2,2007,1913,1,1,0,0,50,0.0,2,0
1,2,2007,1913,1,1,0,2,2,0.0,0,0
1,2,2007,1913,1,1,0,3,12,0.0,0,0
1,2,2007,1913,1,1,0,10,1,0.0,0,0
1,2,2007,1913,1,1,0,11,8,0.0,1,0
1,2,2007,1913,1,1,1,0,1,0.0,0,0
1,2,2007,1913,1,1,7,0,2,0.0,0,0
1,2,2007,1913,1,5,0,0,4,0.0,0,0
1,2,2007,1913,1,8,0,3,3,0.0,3,0
1,2,2007,1913,1,10,0,0,4,0.0,0,0
1,2,2007,1913,3,1,0,0,1,0.0,0,0
1,2,2007,1913,7,1,0,0,1,0.0,0,0
1,2,2007,1913,8,1,0,0,2,0.0,0,0
1,2,2007,1913,10,1,0,0,5,0.0,0,0
1,2,2007,1914,0,1,0,0,1,0.0,0,0
1,2,2007,1914,1,1,0,0,94,0.0,8,16
1,2,2007,1914,1,1,0,1,1,0.0,0,0
1,2,2007,1914,1,1,0,2,2,0.0,0,0
1,2,2007,1914,1,1,0,3,6,0.0,0,0
1,2,2007,1914,1,1,0,5,1,0.0,0,0
1,2,2007,1914,1,1,0,6,1,0.0,0,0
1,2,2007,1914,1,1,0,10,4,0.0,0,0
1,2,2007,1914,1,1,0,11,6,0.0,0,0
1,2,2007,1914,1,1,7,0,4,0.0,0,0
1,2,2007,1914,1,3,0,0,2,0.0,1,0
1,2,2007,1914,1,3,0,1,1,0.0,0,0
1,2,2007,1914,1,5,0,0,1,0.0,0,0
1,2,2007,1914,1,8,0,0,1,0.0,0,0
1,2,2007,1914,1,8,0,3,2,0.0,2,0
1,2,2007,1914,2,1,0,0,1,0.0,0,0
1,2,2007,1914,3,1,0,0,3,0.0,0,0
1,2,2007,1914,5,1,0,0,1,0.0,0,0
1,2,2007,1914,7,1,0,0,4,0.0,0,0
1,2,2007,1914,8,1,0,0,2,0.0,0,0
1,2,2007,1914,10,0,0,0,2,0.0,0,0
1,2,2007,1914,10,1,0,0,1,0.0,0,0
1,2,2007,1915,1,1,0,0,40,0.0,0,0
1,2,2007,1915,1,1,0,2,6,0.0,0,0
1,2,2007,1915,1,1,0,3,3,0.0,1,0
1,2,2007,1915,1,1,0,5,4,0.0,1,0
1,2,2007,1915,1,1,0,6,1,0.0,0,0
1,2,2007,1915,1,1,0,10,1,0.0,0,0
1,2,2007,1915,1,1,0,11,18,0.0,4,0
1,2,2007,1915,1,1,1,0,1,0.0,0,0
1,2,2007,1915,1,1,7,0,1,0.0,0,0
1,2,2007,1915,1,3,0,0,1,0.0,0,0
1,2,2007,1915,1,3,0,3,1,0.0,1,0
1,2,2007,1915,1,6,1,0,1,0.0,0,0
1,2,2007,1915,2,1,0,0,1,0.0,0,0
1,2,2007,1915,8,1,0,0,4,0.0,0,0
1,2,2007,1916,1,1,0,0,51,0.0,3,1
1,2,2007,1916,1,1,0,1,1,0.0,0,0
1,2,2007,1916,1,1,0,2,4,0.0,0,0
1,2,2007,1916,1,1,0,3,2,0.0,0,0
1,2,2007,1916,1,1,0,10,1,0.0,0,0
1,2,2007,1916,1,1,0,11,1,0.0,0,0
1,2,2007,1916,1,1,7,0,9,0.0,0,0
1,2,2007,1916,1,1,7,2,3,0.0,0,0
1,2,2007,1916,1,3,0,0,2,0.0,0,0
1,2,2007,1916,1,8,0,11,1,0.0,0,0
1,2,2007,1916,3,1,0,0,1,0.0,0,0
1,2,2007,1916,8,1,0,0,1,0.0,0,0
1,2,2007,1916,10,1,0,0,1,0.0,0,0
1,2,2007,1917,1,0,0,0,1,0.0,1,0
1,2,2007,1917,1,1,0,0,28,0.0,3,0
1,2,2007,1917,1,1,0,1,1,0.0,0,0
1,2,2007,1917,1,1,0,2,3,0.0,0,0
1,2,2007,1917,1,1,0,3,4,0.0,1,0
1,2,2007,1917,1,1,0,10,2,0.0,0,0
1,2,2007,1917,1,1,0,11,1,0.0,0,0
1,2,2007,1917,1,1,1,0,1,0.0,0,0
1,2,2007,1917,1,1,7,0,2,0.0,0,0
1,2,2007,1917,3,0,0,0,1,0.0,0,0
1,2,2007,1917,7,1,0,0,1,0.0,0,0
1,2,2007,1918,0,1,0,0,1,0.0,0,0
1,2,2007,1918,1,1,0,0,15,0.0,3,0
1,2,2007,1918,1,1,0,1,1,0.0,0,0
1,2,2007,1918,1,1,0,2,3,0.0,0,0
1,2,2007,1918,1,1,0,10,2,0.0,0,0
1,2,2007,1918,1,1,7,0,3,0.0,0,0
1,2,2007,1918,1,3,0,0,2,0.0,0,0
1,2,2007,1918,3,1,0,0,1,0.0,0,0
1,2,2007,1918,5,1,0,0,1,0.0,0,0
1,2,2007,1918,7,1,0,0,1,0.0,0,0
1,2,2007,1919,0,1,0,0,1,0.0,0,0
1,2,2007,1919,1,1,0,0,23,0.0,0,0
1,2,2007,1919,1,1,0,3,2,0.0,1,0
1,2,2007,1919,1,1,0,10,6,0.0,0,0
1,2,2007,1919,1,1,0,11,2,0.0,2,0
1,2,2007,1919,1,1,1,0,3,0.0,0,0
1,2,2007,1919,1,1,1,1,1,0.0,0,0
1,2,2007,1919,1,1,7,0,2,0.0,0,0
1,2,2007,1919,2,1,0,0,1,0.0,0,0
1,2,2007,1919,3,1,0,0,2,0.0,0,0
1,2,2007,1919,3,10,0,0,1,0.0,0,0
1,2,2007,1919,10,1,0,0,1,0.0,0,0
1,2,2007,1919,10,3,0,0,1,0.0,0,0
1,2,2007,1919,10,5,0,0,1,0.0,0,0
1,2,2007,1920,1,1,0,0,44,0.0,1,0
1,2,2007,1920,1,1,0,2,1,0.0,0,0
1,2,2007,1920,1,1,0,5,1,0.0,0,0
1,2,2007,1920,1,1,0,6,1,0.0,0,0
1,2,2007,1920,1,1,7,0,1,0.0,0,0
1,2,2007,1920,1,6,0,0,1,0.0,0,0
1,2,2007,1920,1,8,0,0,1,0.0,0,0
1,2,2007,1920,7,1,0,0,1,0.0,0,0
1,2,2007,1920,8,1,0,0,1,0.0,0,0
1,2,2007,1920,10,1,0,0,1,0.0,0,0
1,2,2007,1921,0,1,0,0,1,0.0,0,0
1,2,2007,1921,1,1,0,0,40,0.0,0,0
1,2,2007,1921,1,1,0,2,8,0.0,0,0
1,2,2007,1921,1,1,0,3,3,0.0,0,0
1,2,2007,1921,1,1,0,5,4,0.0,0,0
1,2,2007,1921,1,1,0,6,5,0.0,0,0
1,2,2007,1921,1,1,0,10,1,0.0,0,0
1,2,2007,1921,1,3,0,0,1,0.0,0,0
1,2,2007,1921,3,1,0,0,6,0.0,0,0
1,2,2007,1921,5,1,0,0,1,0.0,0,0
1,2,2007,1921,7,1,0,0,1,0.0,0,0
1,2,2007,1921,10,1,0,0,2,0.0,0,0
1,2,2007,1922,1,1,0,0,40,0.0,0,0
1,2,2007,1922,1,1,0,2,3,0.0,0,0
1,2,2007,1922,1,1,0,3,1,0.0,0,0
1,2,2007,1922,1,1,0,6,4,0.0,0,0
1,2,2007,1922,1,1,0,10,4,0.0,0,0
1,2,2007,1922,1,1,1,0,1,0.0,0,0
1,2,2007,1922,1,1,7,0,3,0.0,0,0
1,2,2007,1922,1,1,7,2,1,0.0,0,0
1,2,2007,1922,1,3,0,0,1,0.0,0,0
1,2,2007,1922,1,8,7,0,1,0.0,0,0
1,2,2007,1922,3,1,0,0,2,0.0,0,0
1,2,2007,1922,5,1,0,0,1,0.0,0,0
1,2,2007,1922,7,1,0,0,1,0.0,0,0
1,2,2007,1922,8,1,0,0,1,0.0,0,0
1,2,2007,1923,0,0,0,0,1,0.0,0,0
1,2,2007,1923,1,0,0,0,3,0.0,2,0
1,2,2007,1923,1,1,0,0,44,0.0,6,0
1,2,2007,1923,1,1,0,2,6,0.0,0,0
1,2,2007,1923,1,1,0,3,1,0.0,0,0
1,2,2007,1923,1,1,0,5,1,0.0,1,0
1,2,2007,1923,1,1,0,6,7,0.0,0,0
1,2,2007,1923,1,1,7,0,3,0.0,0,0
1,2,2007,1923,1,1,7,2,2,0.0,0,0
1,2,2007,1923,1,3,0,0,2,0.0,0,0
1,2,2007,1923,1,5,0,0,1,0.0,1,0
1,2,2007,1923,3,1,0,0,8,0.0,0,0
1,2,2007,1923,10,1,0,0,1,0.0,0,0
1,2,2007,1924,0,1,0,0,1,0.0,0,0
1,2,2007,1924,1,0,0,0,1,0.0,0,0
1,2,2007,1924,1,1,0,0,82,0.0,1,0
1,2,2007,1924,1,1,0,2,3,0.0,0,0
1,2,2007,1924,1,1,0,3,1,0.0,0,0
1,2,2007,1924,1,1,0,6,3,0.0,0,0
1,2,2007,1924,1,1,0,10,3,0.0,0,0
1,2,2007,1924,1,1,7,0,2,0.0,0,0
1,2,2007,1924,1,1,7,2,3,0.0,0,0
1,2,2007,1924,1,8,0,0,1,0.0,0,0
1,2,2007,1924,3,1,0,0,2,0.0,0,0
1,2,2007,1924,8,1,0,0,2,0.0,0,0
1,2,2007,1925,0,1,0,0,2,0.0,0,0
1,2,2007,1925,1,1,0,0,43,0.0,1,0
1,2,2007,1925,1,1,0,2,11,0.0,0,0
1,2,2007,1925,1,1,0,3,6,0.0,0,0
1,2,2007,1925,1,1,0,6,3,0.0,0,0
1,2,2007,1925,1,1,0,10,2,0.0,0,0
1,2,2007,1925,1,1,0,11,3,0.0,0,0
1,2,2007,1925,1,3,0,3,1,0.0,0,0
1,2,2007,1925,1,8,0,0,1,0.0,0,0
1,2,2007,1925,3,1,0,0,1,0.0,0,0
1,2,2007,1925,7,1,0,0,3,0.0,0,0
1,2,2007,1925,8,1,0,0,4,0.0,0,0
1,2,2007,1925,10,1,0,0,1,0.0,0,0
1,2,2007,1926,0,1,0,0,4,0.0,0,0
1,2,2007,1926,1,0,0,0,1,0.0,0,0
1,2,2007,1926,1,0,0,5,1,0.0,0,0
1,2,2007,1926,1,1,0,0,47,0.0,3,0
1,2,2007,1926,1,1,0,1,1,0.0,0,0
1,2,2007,1926,1,1,0,2,7,0.0,0,0
1,2,2007,1926,1,1,0,3,2,0.0,1,0
1,2,2007,1926,1,1,0,6,1,0.0,0,0
1,2,2007,1926,1,1,0,10,1,0.0,0,0
1,2,2007,1926,1,1,0,11,1,0.0,0,0
1,2,2007,1926,1,1,7,0,2,0.0,0,0
1,2,2007,1926,1,1,7,2,1,0.0,0,0
1,2,2007,1926,1,5,0,0,2,0.0,0,0
1,2,2007,1926,3,1,0,0,4,0.0,0,0
1,2,2007,1926,5,1,0,0,1,0.0,0,0
1,2,2007,1926,8,1,0,0,1,0.0,0,0
1,2,2007,1926,10,1,0,0,1,0.0,0,0
1,2,2007,1926,10,1,0,10,1,0.0,0,0
1,2,2007,1927,1,1,0,0,74,0.0,1,0
1,2,2007,1927,1,1,0,2,7,0.0,0,0
1,2,2007,1927,1,1,0,3,8,0.0,0,0
1,2,2007,1927,1,1,0,5,1,0.0,0,0
1,2,2007,1927,1,1,0,6,1,0.0,0,0
1,2,2007,1927,1,1,0,10,2,0.0,0,0
1,2,2007,1927,1,1,0,11,1,0.0,0,0
1,2,2007,1927,1,1,1,0,1,0.0,0,0
1,2,2007,1927,1,1,7,0,1,0.0,0,0
1,2,2007,1927,1,3,0,0,4,0.0,3,0
1,2,2007,1927,1,10,0,2,1,0.0,0,0
1,2,2007,1927,1,10,0,3,1,0.0,0,0
1,2,2007,1927,3,1,0,0,5,0.0,0,0
1,2,2007,1927,7,1,0,0,2,0.0,0,0
1,2,2007,1927,10,1,0,0,1,0.0,0,0
1,2,2007,1928,0,0,0,0,7,0.0,0,0
1,2,2007,1928,1,0,0,0,2,0.0,0,0
1,2,2007,1928,1,0,0,2,4,0.0,0,0
1,2,2007,1928,1,1,0,0,72,0.0,8,0
1,2,2007,1928,1,1,0,2,8,0.0,1,0
1,2,2007,1928,1,1,0,3,1,0.0,0,0
1,2,2007,1928,1,1,0,5,1,0.0,0,0
1,2,2007,1928,1,1,0,6,4,0.0,0,0
1,2,2007,1928,1,1,0,10,3,0.0,0,0
1,2,2007,1928,1,1,0,11,2,0.0,0,0
1,2,2007,1928,1,1,7,0,5,0.0,0,0
1,2,2007,1928,1,1,7,2,1,0.0,0,0
1,2,2007,1928,1,3,0,0,5,0.0,0,0
1,2,2007,1928,1,11,0,3,1,0.0,1,0
1,2,2007,1928,1,11,0,11,3,0.0,0,0
1,2,2007,1928,2,1,0,0,1,0.0,0,0
1,2,2007,1928,3,1,0,0,3,0.0,2,1
1,2,2007,1928,5,0,0,0,1,0.0,0,0
1,2,2007,1928,5,1,0,0,2,0.0,0,0
1,2,2007,1928,8,1,0,0,3,0.0,0,0
1,2,2007,1928,10,1,0,0,1,0.0,0,0
1,2,2007,1929,1,0,0,0,3,0.0,0,0
1,2,2007,1929,1,0,0,2,2,0.0,0,0
1,2,2007,1929,1,1,0,0,63,0.0,6,1
1,2,2007,1929,1,1,0,2,6,0.0,0,0
1,2,2007,1929,1,1,0,3,1,0.0,0,0
1,2,2007,1929,1,1,0,6,1,0.0,0,0
1,2,2007,1929,1,1,0,10,2,0.0,0,0
1,2,2007,1929,1,1,0,11,1,0.0,0,0
1,2,2007,1929,1,1,7,0,1,0.0,0,0
1,2,2007,1929,1,3,0,0,1,0.0,0,0
1,2,2007,1929,1,6,0,0,1,0.0,0,0
1,2,2007,1929,1,8,0,5,1,0.0,0,0
1,2,2007,1929,1,10,0,0,1,0.0,0,0
1,2,2007,1929,3,1,0,0,2,0.0,0,0
1,2,2007,1929,5,1,0,0,2,0.0,0,0
1,2,2007,1929,8,1,0,0,1,0.0,0,0
1,2,2007,1930,1,0,0,2,2,0.0,0,0
1,2,2007,1930,1,1,0,0,58,0.0,3,0
1,2,2007,1930,1,1,0,2,5,0.0,0,0
1,2,2007,1930,1,1,0,3,4,0.0,0,0
1,2,2007,1930,1,1,0,5,2,0.0,0,0
1,2,2007,1930,1,1,0,6,1,0.0,0,0
1,2,2007,1930,1,1,0,10,1,0.0,1,1
1,2,2007,1930,1,1,0,11,1,0.0,0,0
1,2,2007,1930,1,1,1,0,2,0.0,0,0
1,2,2007,1930,1,1,7,0,6,0.0,0,0
1,2,2007,1930,1,1,7,2,3,0.0,0,0
1,2,2007,1930,1,3,0,0,1,0.0,0,0
1,2,2007,1930,1,3,0,2,1,0.0,0,0
1,2,2007,1930,3,1,0,0,3,0.0,0,0
1,2,2007,1930,5,1,0,0,2,0.0,0,0
1,2,2007,1930,10,1,0,3,1,0.0,0,0
1,2,2007,1931,1,0,0,2,1,0.0,0,0
