branch_id,category_id,year_added,day_added,published_year,language_id,edition_id,classification_id,publisher_id,count,price,issues,renewals
1,0,2015,2,2009,1,1,1,0,4,14.99,30,15
1,0,2015,2,2009,1,1,1,1,2,0.0,1,0
1,0,2015,2,2009,2,1,1,0,11,66.89,6,4
1,0,2015,2,2009,2,4,1,0,1,9.99,2,0
1,0,2015,2,2010,1,1,1,0,4,43.96,29,5
1,0,2015,2,2010,2,1,1,0,4,43.47,8,6
1,0,2015,2,2010,2,1,3,0,1,12.25,7,0
1,0,2015,2,2010,2,5,1,6,1,53.5,2,1
1,0,2015,2,2011,0,1,1,0,1,2.49,8,2
1,0,2015,2,2011,2,1,1,0,3,35.97,28,1
1,0,2015,2,2011,2,5,1,6,1,50.5,7,6
1,0,2015,2,2012,0,1,1,0,9,103.43,59,3
1,0,2015,2,2012,1,1,1,0,8,50.59,20,0
1,0,2015,2,2012,2,1,0,0,1,16.0,8,11
1,0,2015,2,2012,2,1,1,0,1,10.99,4,0
1,0,2015,2,2012,4,1,1,0,3,30.66,14,1
1,0,2015,2,2012,6,1,1,0,2,21.78,15,0
1,0,2015,2,2013,0,1,1,0,15,128.98,97,6
1,0,2015,2,2013,1,1,1,0,9,56.46,56,1
1,0,2015,2,2013,2,1,0,0,2,24.08,26,6
1,0,2015,2,2013,2,1,1,0,76,398.03,42,37
1,0,2015,2,2013,2,4,1,0,9,62.91,14,3
1,0,2015,2,2013,4,1,1,0,9,70.69,64,2
1,0,2015,2,2013,5,1,1,0,1,4.85,5,3
1,0,2015,2,2013,6,1,1,0,2,15.65,29,1
1,0,2015,2,2013,8,1,1,0,4,38.1,29,3
1,0,2015,2,2014,0,1,1,0,11,84.63,99,5
1,0,2015,2,2014,1,1,1,0,22,203.64,160,7
1,0,2015,2,2014,2,0,1,0,1,9.99,1,4
1,0,2015,2,2014,2,1,0,0,2,26.99,11,18
1,0,2015,2,2014,2,1,1,0,30,325.87,143,82
1,0,2015,2,2014,2,1,5,0,2,16.15,33,0
1,0,2015,2,2014,2,3,1,0,1,7.99,15,1
1,0,2015,2,2014,2,5,1,6,8,365.0,89,40
1,0,2015,2,2014,2,8,0,0,1,25.0,4,11
1,0,2015,2,2014,4,1,1,0,8,72.29,43,5
1,0,2015,2,2014,6,1,1,0,1,5.05,7,0
1,0,2015,2,2014,8,1,1,0,4,25.68,49,3
1,0,2015,2,2015,0,1,1,0,2,21.78,25,0
1,0,2015,2,2015,1,1,1,0,16,183.13,136,10
1,0,2015,2,2015,2,0,5,0,3,30.75,27,2
1,0,2015,2,2015,2,1,0,0,14,121.18,165,0
1,0,2015,2,2015,2,1,1,0,49,610.38,443,58
1,0,2015,2,2015,2,1,1,2,2,26.98,18,12
1,0,2015,2,2015,2,1,1,3,12,172.0,113,7
1,0,2015,2,2015,2,1,1,8,2,22.98,13,8
1,0,2015,2,2015,2,1,5,0,87,723.11,947,22
1,0,2015,2,2015,2,5,1,0,1,47.5,10,3
1,0,2015,2,2015,2,5,1,6,7,341.5,42,14
1,0,2015,2,2015,4,1,1,0,1,12.25,7,0
1,0,2015,2,2015,7,1,0,0,9,77.45,60,0
1,0,2015,3,0,2,1,0,1,10,0.0,0,0
1,0,2015,3,1991,2,1,1,0,1,8.99,11,6
1,0,2015,3,1996,2,1,1,0,1,3.99,5,4
1,0,2015,3,1999,1,1,1,0,2,5.98,18,10
1,0,2015,3,1999,10,1,1,0,2,11.9,9,1
1,0,2015,3,2005,2,1,1,0,1,7.99,7,4
1,0,2015,3,2006,1,1,0,1,1,53.5,11,3
1,0,2015,3,2006,2,4,1,0,1,6.99,2,7
1,0,2015,3,2007,1,1,1,0,2,14.99,26,15
1,0,2015,3,2007,1,7,1,0,1,6.99,2,0
1,0,2015,3,2008,1,7,0,0,1,12.99,2,1
1,0,2015,3,2008,2,1,0,0,1,7.99,1,1
1,0,2015,3,2008,2,1,1,0,1,6.99,2,1
1,0,2015,3,2009,1,1,1,0,4,27.96,10,3
1,0,2015,3,2009,2,1,0,0,1,5.99,3,0
1,0,2015,3,2010,1,1,0,0,1,6.99,7,1
1,0,2015,3,2010,2,1,1,0,2,10.99,14,4
1,0,2015,3,2011,1,1,1,0,1,8.99,5,10
1,0,2015,3,2011,2,1,1,0,2,14.98,10,6
1,0,2015,3,2011,2,1,1,8,1,8.99,9,6
1,0,2015,3,2012,1,1,1,0,1,6.99,4,2
1,0,2015,3,2012,2,1,1,0,5,51.95,50,57
1,0,2015,3,2013,2,0,1,0,1,37.99,20,10
1,0,2015,3,2013,2,1,1,0,14,165.88,115,50
1,0,2015,3,2014,1,1,1,0,9,0.0,17,3
1,0,2015,3,2014,2,0,1,0,1,22.5,9,16
1,0,2015,3,2014,2,1,1,0,28,268.23,158,63
1,0,2015,3,2015,0,1,1,0,1,10.89,15,0
1,0,2015,3,2015,1,1,1,0,2,10.21,14,0
1,0,2015,3,2015,2,1,0,0,2,15.98,8,0
1,0,2015,3,2015,2,1,1,0,26,272.7,225,83
1,0,2015,3,2015,2,1,1,2,4,51.97,28,17
1,0,2015,3,2015,2,1,1,8,1,7.99,5,2
1,0,2015,3,2015,2,1,5,0,2,15.77,20,0
1,0,2015,3,2015,4,1,1,0,1,10.89,5,0
1,0,2015,4,0,1,1,0,0,1,7.99,2,1
1,0,2015,4,1994,2,1,1,0,1,4.99,8,0
1,0,2015,4,1994,2,4,1,0,1,4.99,4,0
1,0,2015,4,2001,2,4,1,0,1,6.99,6,12
1,0,2015,4,2003,2,1,1,8,1,25.0,7,0
1,0,2015,4,2003,2,4,1,0,3,21.97,17,13
1,0,2015,4,2005,2,4,1,0,1,6.99,5,6
1,0,2015,4,2006,1,1,1,0,1,0.0,13,6
1,0,2015,4,2006,2,1,3,0,1,6.99,3,0
1,0,2015,4,2006,2,4,1,0,1,5.99,3,1
1,0,2015,4,2007,2,1,0,0,1,5.99,4,0
1,0,2015,4,2007,2,1,1,0,2,13.98,16,28
1,0,2015,4,2007,2,1,3,0,1,6.99,2,0
1,0,2015,4,2008,1,1,1,0,2,62.94,29,13
1,0,2015,4,2008,2,1,1,0,1,7.99,6,0
1,0,2015,4,2009,2,1,1,0,3,26.97,18,9
1,0,2015,4,2009,2,4,1,0,1,7.99,1,0
1,0,2015,4,2010,1,1,0,0,1,8.99,1,0
1,0,2015,4,2010,1,1,1,0,1,8.84,1,0
1,0,2015,4,2010,2,1,0,0,1,10.99,1,0
1,0,2015,4,2010,2,1,1,0,4,35.96,16,24
1,0,2015,4,2011,1,1,0,0,1,47.95,4,3
1,0,2015,4,2011,1,1,1,0,1,54.95,21,10
1,0,2015,4,2011,2,1,1,0,5,37.95,23,12
1,0,2015,4,2012,1,1,1,0,1,54.95,23,7
1,0,2015,4,2012,2,1,1,0,11,84.89,75,82
1,0,2015,4,2012,2,4,1,0,1,8.99,2,0
1,0,2015,4,2013,1,1,1,0,12,679.4,194,148
1,0,2015,4,2013,2,1,1,0,3,33.97,16,22
1,0,2015,4,2014,1,1,0,0,1,0.0,3,5
1,0,2015,4,2014,1,1,1,0,26,1185.42,378,231
1,0,2015,4,2014,2,0,1,0,1,7.99,9,1
1,0,2015,4,2014,2,1,0,0,1,8.02,5,0
1,0,2015,4,2014,2,1,1,0,6,72.94,33,12
1,0,2015,4,2014,2,1,5,0,1,9.17,18,0
1,0,2015,4,2015,0,1,1,0,5,59.89,50,1
1,0,2015,4,2015,1,1,0,0,1,13.61,20,2
1,0,2015,4,2015,1,1,1,0,7,91.11,75,3
1,0,2015,4,2015,2,1,0,0,9,77.05,101,0
1,0,2015,4,2015,2,1,1,0,59,783.64,419,125
1,0,2015,4,2015,2,1,1,2,1,6.99,4,3
1,0,2015,4,2015,2,1,1,3,7,97.5,84,3
1,0,2015,4,2015,2,1,1,8,1,7.99,15,6
1,0,2015,4,2015,2,1,5,0,13,108.71,117,2
1,0,2015,4,2015,2,5,0,6,3,148.5,21,7
1,0,2015,4,2015,2,5,1,6,16,759.0,93,36
1,0,2015,4,2015,2,5,1,9,1,47.5,2,0
1,0,2015,4,2015,4,1,1,0,1,12.25,13,1
1,0,2015,4,2015,7,1,0,0,11,121.0,42,0
1,0,2015,5,0,1,1,1,0,2,14.98,12,6
1,0,2015,5,0,1,1,1,1,1,0.0,2,2
1,0,2015,5,1982,2,4,1,0,1,9.99,2,0
1,0,2015,5,1999,10,1,1,0,4,23.8,14,4
1,0,2015,5,2000,2,1,1,0,1,24.99,10,4
1,0,2015,5,2001,1,1,0,0,1,0.0,2,1
1,0,2015,5,2003,1,1,1,0,1,8.46,2,0
1,0,2015,5,2006,1,1,0,0,1,8.99,8,3
1,0,2015,5,2007,2,1,1,0,2,13.98,4,18
1,0,2015,5,2008,2,1,2,0,1,61.0,6,4
1,0,2015,5,2010,2,1,1,0,2,14.98,20,5
1,0,2015,5,2011,2,0,1,8,1,8.99,9,4
1,0,2015,5,2011,2,1,1,0,3,24.97,23,12
1,0,2015,5,2011,2,1,1,8,7,60.93,57,38
1,0,2015,5,2011,2,5,1,6,1,57.5,9,1
1,0,2015,5,2012,1,1,1,0,10,581.89,22,18
1,0,2015,5,2012,2,0,0,0,1,6.81,5,0
1,0,2015,5,2012,2,1,1,0,4,32.85,30,27
1,0,2015,5,2012,2,1,1,8,3,22.97,23,15
1,0,2015,5,2012,2,4,1,8,1,7.99,6,3
1,0,2015,5,2013,0,1,1,0,2,9.52,14,1
1,0,2015,5,2013,1,1,1,0,1,10.78,6,0
1,0,2015,5,2013,2,1,1,0,3,23.97,25,26
1,0,2015,5,2013,6,1,1,0,1,8.84,9,1
1,0,2015,5,2014,0,1,1,0,2,37.89,12,0
1,0,2015,5,2014,1,1,1,0,1,0.0,4,1
1,0,2015,5,2014,1,1,1,6,1,53.5,2,0
1,0,2015,5,2014,2,1,1,0,10,115.91,81,41
1,0,2015,5,2014,2,1,1,8,2,15.98,18,3
1,0,2015,5,2014,4,1,1,0,1,19.0,13,2
1,0,2015,5,2015,0,1,1,0,6,68.74,64,2
1,0,2015,5,2015,1,1,0,0,3,48.14,37,1
1,0,2015,5,2015,1,1,1,0,4,44.24,47,0
1,0,2015,5,2015,2,0,0,0,1,9.99,6,0
1,0,2015,5,2015,2,0,5,0,1,6.5,10,0
1,0,2015,5,2015,2,1,0,0,17,132.56,127,1
1,0,2015,5,2015,2,1,1,0,46,513.4,310,73
1,0,2015,5,2015,2,1,1,3,2,29.0,20,2
1,0,2015,5,2015,2,1,5,0,62,519.21,526,7
1,0,2015,5,2015,2,5,1,6,3,151.5,19,0
1,0,2015,5,2015,4,1,1,0,7,89.83,57,3
1,0,2015,5,2015,6,1,1,0,1,13.61,5,0
1,0,2015,5,2015,7,1,0,0,23,192.77,120,3
1,0,2015,5,2016,2,1,1,0,1,6.8,3,0
1,0,2015,6,0,1,1,0,1,1,0.0,1,0
1,0,2015,6,1988,1,1,5,0,1,0.0,5,0
1,0,2015,6,1994,2,1,5,0,1,0.0,8,0
1,0,2015,6,1995,2,1,5,0,1,0.0,5,0
1,0,2015,6,1997,1,1,1,5,1,0.0,0,0
1,0,2015,6,2002,1,1,5,0,1,0.0,7,1
1,0,2015,6,2004,1,1,1,0,2,0.0,9,1
1,0,2015,6,2006,1,1,5,0,1,0.0,5,0
1,0,2015,6,2008,1,1,5,0,2,0.0,14,0
1,0,2015,6,2009,1,1,5,0,1,0.0,6,0
1,0,2015,6,2009,2,0,2,0,1,10.49,8,0
1,0,2015,6,2010,1,1,1,0,2,47.98,16,6
1,0,2015,6,2013,1,1,1,0,2,5.44,24,3
1,0,2015,6,2014,1,1,1,0,3,50.97,12,8
1,0,2016,0,0,1,1,0,0,1,10.0,0,0
1,0,2016,0,0,2,1,0,0,6,83.94,12,8
1,0,2016,0,2000,1,1,1,0,1,0.0,4,0
1,0,2016,0,2003,1,1,1,0,1,0.0,1,0
1,0,2016,0,2005,1,1,1,0,1,13.99,2,0
1,0,2016,0,2005,2,1,0,0,1,0.0,1,0
1,0,2016,0,2005,2,6,1,0,1,7.99,6,0
1,0,2016,0,2006,1,1,1,0,1,13.99,1,0
1,0,2016,0,2007,1,1,1,0,3,0.0,0,0
1,0,2016,0,2007,2,1,0,0,1,13.99,1,0
1,0,2016,0,2008,1,1,1,0,1,0.0,0,0
1,0,2016,0,2009,1,1,0,0,1,0.0,1,1
1,0,2016,0,2009,2,1,3,0,1,5.99,1,0
1,0,2016,0,2010,1,1,0,0,1,0.0,1,0
1,0,2016,0,2010,1,1,1,0,2,14.99,6,9
1,0,2016,1,0,1,1,0,0,1,5.99,5,2
1,0,2016,1,0,2,1,0,1,22,0.0,0,0
1,0,2016,1,1999,10,1,1,0,1,5.95,2,13
1,0,2016,1,2002,1,1,1,0,1,10.99,3,1
1,0,2016,1,2004,2,1,1,0,1,14.99,2,0
1,0,2016,1,2007,1,1,1,0,1,0.0,2,0
1,0,2016,1,2008,2,5,1,6,1,35.5,2,0
1,0,2016,1,2009,2,1,1,0,1,6.99,4,0
1,0,2016,1,2009,2,1,3,0,1,6.99,1,0
1,0,2016,1,2010,2,1,1,0,1,5.99,3,0
1,0,2016,1,2011,2,1,1,0,5,42.95,18,9
1,0,2016,1,2011,2,1,1,2,1,6.99,2,1
1,0,2016,1,2012,2,1,1,0,4,28.96,11,6
1,0,2016,1,2012,2,1,1,2,1,6.99,3,0
1,0,2016,1,2013,2,1,1,8,1,7.99,2,3
1,0,2016,1,2014,1,1,0,0,2,26.99,0,0
1,0,2016,1,2014,2,1,1,0,7,57.69,18,2
1,0,2016,1,2014,2,1,1,2,2,13.98,8,0
1,0,2016,1,2014,2,4,1,0,2,15.98,5,2
1,0,2016,1,2015,1,1,0,0,1,57.0,4,5
1,0,2016,1,2015,1,1,1,0,10,569.5,25,20
1,0,2016,1,2015,2,1,1,0,27,217.75,41,16
1,0,2016,1,2015,2,1,1,8,1,7.99,9,4
1,0,2016,1,2016,0,1,1,0,5,57.16,18,2
1,0,2016,1,2016,1,1,1,0,18,486.09,76,13
1,0,2016,1,2016,2,1,0,0,2,47.48,2,0
1,0,2016,1,2016,2,1,1,0,116,1209.6,357,57
1,0,2016,1,2016,2,1,1,2,2,15.98,6,4
1,0,2016,1,2016,2,1,5,0,21,172.32,96,3
1,0,2016,1,2016,4,1,1,0,3,39.47,17,0
1,0,2016,1,2016,7,1,0,0,1,8.82,0,0
1,0,2016,2,0,1,0,0,0,4,0.0,0,0
1,0,2016,2,0,1,1,1,0,1,20.0,5,2
1,0,2016,2,0,1,1,1,1,3,0.0,13,0
1,0,2016,2,0,2,0,0,1,1,0.0,0,0
1,0,2016,2,0,2,0,1,1,3,0.0,14,0
1,0,2016,2,0,2,1,0,1,175,0.0,0,0
1,0,2016,2,0,2,1,1,1,1,0.0,6,0
1,0,2016,2,1992,1,4,2,0,1,9.99,4,3
1,0,2016,2,1999,10,1,1,0,3,17.85,6,2
1,0,2016,2,2000,2,1,1,0,1,22.5,9,6
1,0,2016,2,2001,1,1,1,0,1,9.99,1,5
1,0,2016,2,2002,1,1,1,0,1,6.99,0,0
1,0,2016,2,2005,2,1,0,0,1,3.99,1,0
1,0,2016,2,2006,1,1,1,0,1,5.99,4,0
1,0,2016,2,2006,2,1,0,0,1,0.0,0,0
1,0,2016,2,2006,2,1,3,0,1,6.99,1,0
1,0,2016,2,2008,1,1,1,0,1,8.99,1,0
1,0,2016,2,2009,2,4,1,0,1,7.99,4,5
1,0,2016,2,2010,1,1,1,0,1,10.32,0,0
1,0,2016,2,2010,2,1,0,0,4,0.0,0,0
1,0,2016,2,2010,2,5,1,6,1,56.5,7,0
1,0,2016,2,2011,1,1,1,0,1,11.93,0,0
1,0,2016,2,2011,2,1,0,0,1,0.0,0,0
1,0,2016,2,2012,1,1,1,0,1,11.47,1,0
1,0,2016,2,2012,2,0,0,0,14,0.0,0,0
1,0,2016,2,2012,2,1,0,0,43,0.0,0,0
1,0,2016,2,2012,2,1,1,0,1,8.99,4,1
1,0,2016,2,2012,2,4,1,0,1,9.99,2,7
1,0,2016,2,2013,1,1,1,0,1,10.99,3,1
1,0,2016,2,2013,1,1,1,1,1,0.0,1,0
1,0,2016,2,2013,2,1,0,0,3,0.0,0,0
1,0,2016,2,2013,2,1,1,0,1,6.99,1,1
1,0,2016,2,2013,2,1,1,8,1,7.99,5,15
1,0,2016,2,2014,1,1,1,0,1,7.99,2,0
1,0,2016,2,2014,2,1,1,0,4,45.48,14,5
1,0,2016,2,2015,0,1,1,0,4,21.66,21,1
1,0,2016,2,2015,1,1,1,0,3,59.45,23,4
1,0,2016,2,2015,2,1,1,0,41,359.37,279,19
1,0,2016,2,2015,2,1,1,8,1,14.99,3,9
1,0,2016,2,2015,2,1,7,0,1,12.25,5,0
1,0,2016,2,2015,2,5,0,6,1,53.5,6,0
1,0,2016,2,2015,2,5,1,6,3,148.5,24,4
1,0,2016,2,2015,4,1,1,0,5,61.76,30,4
1,0,2016,2,2016,0,1,1,0,22,276.14,89,6
1,0,2016,2,2016,1,1,0,0,1,10.21,7,0
1,0,2016,2,2016,1,1,1,0,27,519.15,147,9
1,0,2016,2,2016,2,0,0,0,1,12.23,10,0
1,0,2016,2,2016,2,0,1,0,1,14.99,4,1
1,0,2016,2,2016,2,0,5,0,1,9.15,7,2
1,0,2016,2,2016,2,1,0,0,9,71.62,39,4
1,0,2016,2,2016,2,1,1,0,161,2365.55,785,70
1,0,2016,2,2016,2,1,1,8,1,8.99,2,5
1,0,2016,2,2016,2,1,5,0,78,655.19,417,9
1,0,2016,2,2016,2,5,1,0,2,105.0,7,0
1,0,2016,2,2016,4,1,1,0,2,22.91,10,0
1,0,2016,2,2016,6,1,1,0,4,46.28,19,0
1,0,2016,2,2016,7,0,0,0,1,8.34,2,0
1,0,2016,2,2016,7,1,0,0,18,145.79,43,5
1,0,2016,2,2016,7,1,1,0,1,8.95,2,0
1,0,2016,2,2016,8,1,1,0,1,20.42,7,0
1,0,2016,3,0,1,1,1,1,1,0.0,2,0
1,0,2016,3,0,2,0,0,1,1,0.0,0,0
1,0,2016,3,0,2,1,0,1,70,0.0,0,0
1,0,2016,3,1997,1,1,1,0,1,0.0,8,2
1,0,2016,3,1999,10,1,1,0,3,17.85,7,3
1,0,2016,3,2003,2,1,1,0,6,29.94,0,0
1,0,2016,3,2004,1,1,1,0,1,0.0,0,0
1,0,2016,3,2005,1,1,1,0,2,1.25,1,0
1,0,2016,3,2006,1,1,0,0,1,7.99,1,1
1,0,2016,3,2006,1,1,1,0,2,0.0,0,0
1,0,2016,3,2007,1,1,1,0,2,56.0,1,0
1,0,2016,3,2008,2,1,0,0,1,18.99,1,0
1,0,2016,3,2010,1,1,1,0,1,4.6,0,0
1,0,2016,3,2010,2,1,1,0,1,7.99,7,0
1,0,2016,3,2011,1,1,1,0,1,0.0,0,0
1,0,2016,3,2011,2,1,1,0,20,109.8,0,0
1,0,2016,3,2012,1,1,1,0,1,0.0,2,0
1,0,2016,3,2012,2,1,1,0,28,179.72,9,4
1,0,2016,3,2013,1,1,0,0,1,7.99,0,0
1,0,2016,3,2013,1,1,1,0,1,0.0,0,0
1,0,2016,3,2013,2,1,1,0,14,93.87,13,5
1,0,2016,3,2013,2,1,1,2,1,6.99,1,0
1,0,2016,3,2014,1,1,1,0,13,33.3,4,0
1,0,2016,3,2014,2,1,1,0,8,63.92,27,17
1,0,2016,3,2015,0,1,1,0,5,43.13,35,1
1,0,2016,3,2015,1,1,1,0,7,94.93,34,4
1,0,2016,3,2015,2,1,1,0,54,333.83,191,7
1,0,2016,3,2015,2,1,5,0,1,8.15,11,1
1,0,2016,3,2015,4,1,1,0,2,27.22,14,0
1,0,2016,3,2015,5,1,1,0,1,3.79,3,1
1,0,2016,3,2015,6,1,1,0,1,10.18,13,0
1,0,2016,3,2016,0,1,1,0,11,133.6,45,0
1,0,2016,3,2016,1,1,0,0,1,47.5,4,1
1,0,2016,3,2016,1,1,1,0,22,346.59,60,12
1,0,2016,3,2016,2,0,5,0,1,7.99,2,0
1,0,2016,3,2016,2,1,0,0,1,9.09,4,0
1,0,2016,3,2016,2,1,1,0,91,1203.25,477,32
1,0,2016,3,2016,2,1,1,3,18,71.82,58,5
1,0,2016,3,2016,2,1,5,0,30,245.28,178,5
1,0,2016,3,2016,4,1,1,0,4,51.1,27,0
1,0,2016,3,2016,6,1,1,0,1,17.01,14,0
1,0,2016,3,2016,7,0,0,0,1,7.65,2,0
1,0,2016,3,2016,7,1,0,0,1,8.4,2,0
1,0,2016,3,2016,8,1,1,0,1,17.01,7,1
1,0,2016,4,0,1,1,0,0,1,6.99,0,0
1,0,2016,4,0,1,1,0,1,1,0.0,3,3
1,0,2016,4,0,1,7,0,0,1,9.99,0,0
1,0,2016,4,0,1,7,0,2,1,6.99,1,0
1,0,2016,4,0,2,0,1,1,1,0.0,1,0
1,0,2016,4,0,2,1,0,1,2,0.0,8,0
1,0,2016,4,1995,1,1,1,0,1,0.0,13,2
1,0,2016,4,1997,1,1,1,0,1,0.0,5,3
1,0,2016,4,1998,1,1,1,0,2,7.99,9,4
1,0,2016,4,1999,1,1,1,0,2,0.0,18,2
1,0,2016,4,1999,10,1,1,0,1,5.95,8,2
1,0,2016,4,2000,1,1,1,0,1,0.0,5,2
1,0,2016,4,2001,1,1,1,0,1,0.0,7,2
1,0,2016,4,2002,2,1,1,0,1,12.99,5,7
1,0,2016,4,2003,2,1,1,0,4,19.96,0,0
1,0,2016,4,2007,1,1,1,0,1,0.0,3,2
1,0,2016,4,2008,2,1,3,0,1,5.99,1,0
1,0,2016,4,2009,1,1,1,1,1,6.99,3,1
1,0,2016,4,2010,2,0,1,0,2,13.98,11,16
1,0,2016,4,2010,2,1,0,0,2,19.98,2,3
1,0,2016,4,2011,1,1,1,0,5,0.0,0,0
1,0,2016,4,2011,2,1,1,0,20,109.8,0,0
1,0,2016,4,2012,2,1,1,0,16,95.84,0,0
1,0,2016,4,2013,1,1,1,0,2,48.59,8,4
1,0,2016,4,2013,2,1,1,0,68,454.32,57,12
1,0,2016,4,2013,2,4,1,0,50,329.5,18,0
1,0,2016,4,2014,1,1,1,0,1,49.67,7,0
1,0,2016,4,2014,2,1,1,0,5,51.95,9,5
1,0,2016,4,2015,1,1,1,0,2,68.03,9,3
1,0,2016,4,2015,2,1,1,0,29,204.54,50,5
1,0,2016,4,2015,2,5,1,0,1,47.5,7,2
1,0,2016,4,2016,0,1,1,0,10,122.25,43,0
1,0,2016,4,2016,1,1,0,0,2,65.0,10,1
1,0,2016,4,2016,1,1,1,0,19,363.1,116,4
1,0,2016,4,2016,2,0,0,0,1,9.15,6,0
1,0,2016,4,2016,2,0,5,0,1,9.0,3,0
1,0,2016,4,2016,2,1,0,0,11,86.63,59,4
1,0,2016,4,2016,2,1,1,0,131,1463.99,530,35
1,0,2016,4,2016,2,1,1,2,1,20.0,3,2
1,0,2016,4,2016,2,1,1,3,1,3.99,3,0
1,0,2016,4,2016,2,1,5,0,79,645.44,376,5
1,0,2016,4,2016,4,1,1,0,11,145.82,58,4
1,0,2016,4,2016,5,1,1,0,2,23.14,13,0
1,0,2016,4,2016,7,1,0,0,1,9.12,4,0
1,0,2016,4,2016,8,1,1,0,2,19.89,9,0
1,0,2016,5,0,1,1,1,1,1,0.0,3,2
1,0,2016,5,0,2,1,1,1,1,64.95,7,4
1,0,2016,5,1997,1,1,1,0,1,0.0,5,2
1,0,2016,5,1999,10,1,1,0,3,17.85,7,15
1,0,2016,5,2000,2,1,7,0,1,4.36,4,0
1,0,2016,5,2001,2,1,7,0,2,8.18,4,2
1,0,2016,5,2005,1,1,0,0,37,0.0,106,66
1,0,2016,5,2005,2,1,7,0,2,7.27,8,4
1,0,2016,5,2007,1,1,1,0,1,0.0,3,1
1,0,2016,5,2007,2,1,0,0,1,9.99,0,0
1,0,2016,5,2007,2,1,1,0,1,8.99,4,2
1,0,2016,5,2007,2,1,3,0,5,44.95,0,0
1,0,2016,5,2007,2,1,7,0,1,4.25,3,0
1,0,2016,5,2008,2,1,0,0,2,29.98,2,0
1,0,2016,5,2010,2,1,1,0,1,3.34,2,1
1,0,2016,5,2010,2,1,7,0,3,28.63,13,4
1,0,2016,5,2011,1,1,1,0,1,0.0,2,3
1,0,2016,5,2012,1,1,1,0,1,40.0,4,0
1,0,2016,5,2012,2,1,1,0,1,7.99,8,4
1,0,2016,5,2012,2,1,7,0,2,13.51,7,0
1,0,2016,5,2013,1,1,1,0,3,164.85,28,19
1,0,2016,5,2013,2,1,1,0,4,31.96,13,6
1,0,2016,5,2013,2,1,7,0,1,3.2,7,0
1,0,2016,5,2014,1,1,1,0,16,857.44,122,94
1,0,2016,5,2014,2,1,1,0,4,28.06,32,7
1,0,2016,5,2014,2,1,1,2,1,7.99,3,0
1,0,2016,5,2014,2,1,7,0,2,20.54,10,1
1,0,2016,5,2015,1,1,1,0,24,1335.64,159,80
1,0,2016,5,2015,2,1,1,0,8,64.06,42,6
1,0,2016,5,2015,2,1,1,8,1,8.99,5,0
1,0,2016,5,2015,2,1,5,0,3,23.54,16,1
1,0,2016,5,2015,2,1,7,0,7,78.55,34,5
1,0,2016,5,2016,0,1,1,0,5,65.34,31,1
1,0,2016,5,2016,1,1,1,0,26,560.93,121,14
1,0,2016,5,2016,2,0,5,0,2,16.62,15,0
1,0,2016,5,2016,2,1,0,0,6,51.29,42,0
1,0,2016,5,2016,2,1,1,0,84,1239.87,498,35
1,0,2016,5,2016,2,1,1,2,1,7.99,1,0
1,0,2016,5,2016,2,1,5,0,29,236.22,197,4
1,0,2016,5,2016,2,1,7,0,1,8.84,4,1
1,0,2016,5,2016,4,1,1,0,1,7.52,3,0
1,0,2016,5,2016,7,1,0,0,4,32.39,17,0
1,0,2016,6,0,1,1,1,1,1,0.0,1,0
1,0,2016,6,1992,2,1,2,0,1,10.99,2,0
1,0,2016,6,2001,2,1,1,2,1,4.99,1,0
1,0,2016,6,2008,2,1,2,0,2,75.99,4,0
1,0,2016,6,2012,1,1,1,0,2,0.0,0,0
1,0,2016,6,2013,2,1,1,0,1,7.99,0,0
1,0,2017,1,2009,1,1,1,0,1,7.5,1,0
1,0,2017,1,2009,2,1,1,0,8,63.92,8,0
1,0,2017,1,2010,2,1,1,0,1,11.99,0,0
1,0,2017,1,2015,2,1,0,0,10,89.9,10,0
1,0,2017,1,2016,2,1,1,0,1,8.62,2,0
1,0,2017,1,2017,2,1,0,0,1,8.82,4,0
1,0,2017,1,2017,2,1,1,0,13,114.26,16,0
1,0,2017,1,2017,2,1,5,0,4,32.3,10,0
1,0,2017,2,1999,10,1,1,0,1,5.95,1,0
1,0,2017,2,2004,2,1,1,0,1,8.99,1,3
1,0,2017,2,2008,2,1,1,0,1,8.99,1,0
1,0,2017,2,2009,1,1,1,0,1,8.0,0,0
1,0,2017,2,2017,1,1,1,0,4,171.11,3,0
1,0,2017,2,2017,2,1,5,0,2,15.27,7,0
1,0,2017,3,1992,1,1,2,0,1,9.99,0,0
1,0,2017,3,1999,10,1,1,0,1,5.95,4,2
1,0,2017,3,2007,1,1,1,1,1,0.0,1,0
1,0,2017,3,2008,1,1,0,0,5,12.0,0,0
1,0,2017,3,2009,2,1,1,0,1,8.99,0,0
1,0,2017,3,2010,2,1,1,0,1,51.95,1,0
1,0,2017,3,2012,2,1,1,0,1,4.99,0,0
1,0,2017,3,2013,1,1,1,0,1,22.5,0,0
1,0,2017,3,2016,1,1,1,0,3,174.85,4,4
1,0,2017,3,2016,2,1,1,0,2,11.98,0,0
1,0,2017,3,2017,0,1,1,0,1,12.46,1,0
1,0,2017,3,2017,1,1,1,0,7,113.01,10,0
1,0,2017,3,2017,2,1,0,0,6,59.94,6,0
1,0,2017,3,2017,2,1,5,0,9,72.9,10,0
1,0,2017,4,2008,1,1,1,0,1,9.95,0,0
