categoryId,publisherId,branchId,dayAdded,monthAddedId,count,price,issues,renewals
0,0,9,3,17,3,26.98,42,34
0,0,9,3,24,2,38.98,74,13
0,0,9,3,29,9,127.13,209,61
0,0,9,3,38,3,44.97,60,26
0,0,9,3,39,4,57.96,65,45
0,0,9,3,51,1,12.99,22,15
0,0,9,3,54,1,18.99,21,17
0,0,9,3,57,1,19.99,31,4
0,0,9,3,61,17,370.15,184,72
0,0,9,3,63,1,6.99,16,5
0,0,9,3,69,5,55.95,183,65
0,0,9,3,74,6,77.94,125,49
0,0,9,3,81,1,19.99,44,5
0,0,9,3,82,1,12.99,18,3
0,0,9,3,85,2,25.98,59,6
0,0,9,3,89,2,16.98,27,29
0,0,9,3,93,1,12.99,11,5
0,0,9,3,96,1,6.99,13,13
0,0,9,3,99,4,35.97,121,48
0,0,9,3,106,1,19.99,27,5
0,0,9,3,113,2,25.98,69,12
0,0,9,3,118,5,71.76,26,8
0,0,9,3,119,1,7.99,14,18
0,0,9,3,120,5,42.95,102,75
0,0,9,3,121,1,14.99,19,22
0,0,9,3,123,2,22.98,58,23
0,0,9,3,126,3,33.97,82,61
0,0,9,3,158,4,52.96,60,14
0,0,9,3,162,2,15.98,46,9
0,0,9,3,173,1,7.99,4,3
0,0,9,3,175,4,11.9,62,5
0,0,9,3,176,7,97.93,137,40
0,0,9,3,177,6,97.96,182,26
0,0,9,3,179,7,57.93,10,4
0,0,9,3,185,2,14.98,27,2
0,0,9,3,188,2,31.98,22,6
0,0,9,3,189,2,24.98,32,14
0,0,9,3,190,20,138.81,141,20
0,0,9,3,192,15,108.85,90,26
0,0,9,3,193,2,16.98,28,12
0,0,9,3,195,14,111.86,136,83
0,0,9,3,200,3,29.97,64,16
0,0,9,3,201,1,16.99,22,6
0,0,9,3,204,5,57.95,84,24
0,0,9,3,207,1,12.99,23,2
0,0,9,3,209,11,99.89,151,16
0,0,9,3,212,2,24.98,19,15
0,0,9,3,215,1,17.99,39,10
0,0,9,3,216,6,67.94,179,33
0,0,9,3,218,3,50.97,12,9
0,0,9,3,220,1,7.99,19,2
0,0,9,3,221,4,78.98,16,3
0,0,9,3,222,1,7.99,5,0
0,0,9,3,223,4,62.97,41,13
0,0,9,3,227,2,15.98,32,7
0,0,9,3,232,3,45.98,30,4
0,0,9,3,237,2,14.98,39,30
0,0,9,3,240,4,65.97,15,4
0,0,9,3,246,27,413.75,138,41
0,0,9,3,253,2,26.98,48,11
0,0,9,3,256,1,7.99,13,0
0,0,9,3,261,2,24.98,10,2
0,0,9,3,263,1,19.5,26,2
0,0,9,3,265,1,16.99,8,1
0,0,9,3,267,3,38.97,15,4
0,0,9,3,270,1,17.99,25,20
0,0,9,3,272,13,195.88,317,98
0,0,9,3,273,2,32.99,46,12
0,0,9,3,276,1,19.99,20,2
0,0,9,3,278,1,16.99,9,6
0,0,9,3,279,2,27.98,7,3
0,0,9,3,281,24,243.76,29,6
0,0,9,3,282,5,70.95,4,0
0,0,9,3,284,2,36.98,39,26
0,0,9,3,285,4,53.97,78,10
0,0,9,3,286,6,46.94,113,42
0,0,9,3,287,1,12.99,22,3
0,0,9,4,1,1,7.99,14,2
0,0,9,4,2,1,7.99,12,6
0,0,9,4,7,1,18.99,38,9
0,0,9,4,10,7,98.93,182,47
0,0,9,4,11,16,166.84,121,40
0,0,9,4,12,1,20.0,26,5
0,0,9,4,13,5,46.96,80,16
0,0,9,4,14,1,6.99,9,7
0,0,9,4,16,4,66.96,98,19
0,0,9,4,17,4,46.96,71,10
0,0,9,4,25,1,18.99,85,22
0,0,9,4,31,1,9.99,38,9
0,0,9,4,38,6,85.94,160,71
0,0,9,4,39,4,32.96,59,28
0,0,9,4,51,1,12.99,14,9
0,0,9,4,54,3,43.97,52,11
0,0,9,4,55,1,0.0,15,23
0,0,9,4,57,1,14.99,19,8
0,0,9,4,59,1,0.0,15,6
0,0,9,4,60,4,57.96,52,12
0,0,9,4,61,17,350.24,238,43
0,0,9,4,67,5,79.95,127,57
0,0,9,4,69,3,45.97,119,26
0,0,9,4,74,8,83.92,168,47
0,0,9,4,81,2,37.98,52,5
0,0,9,4,82,7,104.93,114,32
0,0,9,4,84,3,57.98,41,34
0,0,9,4,85,3,58.97,88,20
0,0,9,4,88,2,20.98,17,2
0,0,9,4,89,3,33.97,61,9
0,0,9,4,90,2,35.98,34,6
0,0,9,4,92,3,24.97,46,16
0,0,9,4,93,1,12.99,17,24
0,0,9,4,94,1,6.99,14,6
0,0,9,4,99,3,45.98,30,18
0,0,9,4,106,3,46.97,68,14
0,0,9,4,113,11,148.9,225,63
0,0,9,4,117,1,17.99,15,5
0,0,9,4,119,2,18.99,5,4
0,0,9,4,120,6,90.94,124,22
0,0,9,4,121,1,10.49,0,0
0,0,9,4,123,1,16.99,14,11
0,0,9,4,124,7,46.94,28,3
0,0,9,4,126,10,157.32,195,61
0,0,9,4,157,3,30.97,53,40
0,0,9,4,158,2,38.98,44,6
0,0,9,4,159,1,14.99,51,28
0,0,9,4,162,1,7.99,28,14
0,0,9,4,163,1,6.99,8,4
0,0,9,4,173,34,260.68,212,77
0,0,9,4,176,7,97.93,181,42
0,0,9,4,177,3,57.97,63,6
0,0,9,4,178,1,7.99,28,30
0,0,9,4,179,1,8.99,1,0
0,0,9,4,185,3,53.97,35,6
0,0,9,4,189,2,35.98,28,22
0,0,9,4,190,1,6.99,8,2
0,0,9,4,192,7,66.93,39,6
0,0,9,4,195,3,34.97,35,5
0,0,9,4,200,3,44.97,87,16
0,0,9,4,201,1,18.99,9,7
0,0,9,4,202,3,22.97,32,3
0,0,9,4,208,1,16.99,22,2
0,0,9,4,212,3,56.98,47,16
0,0,9,4,216,1,10.99,13,2
0,0,9,4,223,2,27.98,12,6
0,0,9,4,225,1,18.99,4,5
0,0,9,4,226,4,25.98,24,10
0,0,9,4,232,2,15.98,21,3
0,0,9,4,237,3,46.97,73,42
0,0,9,4,240,6,55.94,12,7
0,0,9,4,244,1,16.99,27,6
0,0,9,4,246,2,27.99,11,2
0,0,9,4,248,10,132.86,100,38
0,0,9,4,254,1,14.99,19,9
0,0,9,4,256,1,7.99,11,12
0,0,9,4,262,1,12.99,16,3
0,0,9,4,267,5,58.95,51,5
0,0,9,4,269,1,12.99,22,5
0,0,9,4,271,2,26.98,31,23
0,0,9,4,272,5,63.95,134,40
0,0,9,4,273,1,6.99,41,14
0,0,9,4,276,4,59.96,121,44
0,0,9,4,280,4,40.96,81,30
0,0,9,4,282,1,6.99,1,0
0,0,9,4,284,4,57.97,56,11
0,0,9,4,285,5,49.95,45,50
0,0,9,4,286,2,36.98,54,13
0,0,9,5,1,2,19.98,30,9
0,0,9,5,2,1,6.99,27,7
0,0,9,5,6,1,6.99,25,5
0,0,9,5,7,3,39.97,89,27
0,0,9,5,10,1,19.99,8,3
0,0,9,5,11,16,215.85,128,30
0,0,9,5,12,4,46.97,100,45
0,0,9,5,13,1,7.99,5,2
0,0,9,5,14,1,19.99,18,7
0,0,9,5,16,2,31.98,57,35
0,0,9,5,19,4,36.97,3,0
0,0,9,5,25,1,17.99,41,11
0,0,9,5,29,3,46.97,70,14
0,0,9,5,33,1,6.99,39,2
0,0,9,5,34,1,16.99,27,5
0,0,9,5,37,1,19.99,32,8
0,0,9,5,38,6,85.95,116,65
0,0,9,5,51,2,15.98,37,15
0,0,9,5,54,1,0.0,2,1
0,0,9,5,58,1,12.99,34,13
0,0,9,5,60,1,18.99,20,3
0,0,9,5,61,16,342.3,280,55
0,0,9,5,63,1,7.99,24,12
0,0,9,5,67,2,26.98,55,35
0,0,9,5,68,1,6.99,19,3
0,0,9,5,69,4,36.96,91,33
0,0,9,5,74,4,48.96,67,29
0,0,9,5,81,3,45.97,76,16
0,0,9,5,82,5,63.95,125,52
0,0,9,5,84,1,16.99,9,11
0,0,9,5,85,2,38.99,62,6
0,0,9,5,88,1,7.99,22,8
0,0,9,5,89,7,84.93,171,72
0,0,9,5,90,4,55.96,137,52
0,0,9,5,92,1,16.99,24,3
0,0,9,5,93,7,68.93,120,42
0,0,9,5,94,1,18.99,42,2
0,0,9,5,98,6,50.94,89,41
0,0,9,5,99,1,6.99,12,5
0,0,9,5,106,1,16.99,8,7
0,0,9,5,113,4,52.97,79,10
0,0,9,5,118,3,58.97,20,6
0,0,9,5,119,4,24.97,32,5
0,0,9,5,120,4,53.96,84,29
0,0,9,5,123,1,6.99,10,9
0,0,9,5,124,1,18.99,8,2
0,0,9,5,126,2,34.98,33,25
0,0,9,5,157,2,18.49,28,10
0,0,9,5,158,12,183.88,239,118
0,0,9,5,162,4,58.96,72,38
0,0,9,5,163,3,37.97,34,6
0,0,9,5,167,1,17.99,45,1
0,0,9,5,173,1,7.99,0,0
0,0,9,5,176,1,11.99,9,0
0,0,9,5,177,2,26.98,30,7
0,0,9,5,185,1,18.99,13,0
0,0,9,5,188,1,8.99,31,9
0,0,9,5,189,1,12.99,32,6
0,0,9,5,190,2,13.98,25,2
0,0,9,5,192,22,191.79,151,34
0,0,9,5,193,6,79.94,98,41
0,0,9,5,194,5,61.95,100,35
0,0,9,5,195,5,61.96,62,29
0,0,9,5,200,3,46.97,85,15
0,0,9,5,201,4,54.96,67,38
0,0,9,5,202,2,31.98,21,38
0,0,9,5,204,3,39.97,52,17
0,0,9,5,207,5,54.95,71,10
0,0,9,5,209,5,37.95,54,8
0,0,9,5,212,4,64.97,97,47
0,0,9,5,215,1,7.99,24,7
0,0,9,5,216,2,27.98,45,10
0,0,9,5,218,5,62.96,16,5
0,0,9,5,225,4,50.96,36,10
0,0,9,5,226,3,40.97,49,14
0,0,9,5,227,2,20.98,25,8
0,0,9,5,232,12,183.89,199,61
0,0,9,5,233,1,18.99,7,0
0,0,9,5,237,3,39.97,53,118
0,0,9,5,240,1,18.99,1,1
0,0,9,5,246,1,14.99,3,0
0,0,9,5,248,2,27.98,11,7
0,0,9,5,259,1,8.99,15,6
0,0,9,5,261,2,24.98,14,7
0,0,9,5,264,16,179.85,86,50
0,0,9,5,265,1,6.99,21,3
0,0,9,5,266,1,0.0,6,3
0,0,9,5,267,5,68.95,63,18
0,0,9,5,269,1,18.99,95,10
0,0,9,5,271,3,36.98,34,17
0,0,9,5,272,4,41.96,63,14
0,0,9,5,273,3,46.97,77,34
0,0,9,5,277,14,189.87,214,75
0,0,9,5,278,1,17.99,26,10
0,0,9,5,279,1,7.99,1,0
0,0,9,5,280,2,30.98,44,15
0,0,9,5,281,2,20.98,4,0
0,0,9,5,282,5,48.95,2,1
0,0,9,5,284,5,56.95,86,46
0,0,9,5,285,2,30.98,41,5
0,0,9,5,286,4,47.96,72,16
0,0,9,6,7,2,33.98,26,13
0,0,9,6,10,2,28.98,64,21
0,0,9,6,11,1,7.99,2,2
0,0,9,6,12,4,71.96,72,20
0,0,9,6,14,2,26.98,29,11
0,0,9,6,17,1,6.99,21,4
0,0,9,6,24,3,30.97,46,9
0,0,9,6,30,1,18.99,55,5
0,0,9,6,34,2,28.98,32,28
0,0,9,6,39,1,18.99,15,5
0,0,9,6,60,4,71.72,85,34
0,0,9,6,68,1,6.99,14,0
0,0,9,6,74,2,25.98,54,8
0,0,9,6,81,1,12.99,9,7
0,0,9,6,82,2,28.98,52,11
0,0,9,6,84,6,73.94,161,58
0,0,9,6,85,4,35.96,85,14
0,0,9,6,88,1,7.99,24,5
0,0,9,6,89,1,7.99,31,5
0,0,9,6,92,1,12.99,19,3
0,0,9,6,93,4,59.96,67,36
0,0,9,6,94,1,7.99,33,26
0,0,9,6,96,2,19.98,55,14
0,0,9,6,98,4,54.96,127,71
0,0,9,6,99,3,44.97,37,8
0,0,9,6,113,4,77.97,104,26
0,0,9,6,117,1,16.99,39,22
0,0,9,6,119,4,69.96,102,16
0,0,9,6,121,2,26.98,67,8
0,0,9,6,123,1,12.99,21,3
0,0,9,6,124,1,20.0,11,4
0,0,9,6,157,2,20.98,37,9
0,0,9,6,158,1,16.99,16,14
0,0,9,6,162,1,12.99,13,7
0,0,9,6,163,5,66.95,23,14
0,0,9,6,173,7,83.93,33,6
0,0,9,6,188,2,19.98,50,14
0,0,9,6,189,1,12.99,25,2
0,0,9,6,190,2,39.99,50,9
0,0,9,6,195,2,31.98,31,4
0,0,9,6,207,3,51.97,43,3
0,0,9,6,209,1,7.99,10,7
0,0,9,6,212,3,35.97,35,17
0,0,9,6,220,5,78.95,57,21
0,0,9,6,223,1,25.99,4,9
0,0,9,6,225,3,46.97,29,6
0,0,9,6,226,3,39.97,50,9
0,0,9,6,233,1,12.25,10,2
0,0,9,6,248,4,69.96,38,11
0,0,9,6,257,1,12.99,27,4
0,0,9,6,263,1,12.99,38,4
0,0,9,6,265,2,13.98,37,12
0,0,9,6,267,6,72.94,74,17
0,0,9,6,268,1,12.99,11,1
0,0,9,6,271,1,7.99,13,7
0,0,9,6,273,1,18.99,24,18
0,0,9,6,275,1,7.99,13,6
0,0,9,6,284,3,20.97,71,22
0,0,9,6,285,1,16.99,20,9
0,0,9,6,287,1,18.99,32,5
0,0,10,1,1,1,17.95,18,10
0,0,10,1,7,3,32.97,14,11
0,0,10,1,12,1,16.99,12,8
0,0,10,1,33,1,18.99,10,1
0,0,10,1,34,2,22.98,10,12
0,0,10,1,54,1,6.99,4,3
0,0,10,1,67,1,6.99,21,5
0,0,10,1,68,2,38.98,36,10
0,0,10,1,74,1,7.99,13,4
0,0,10,1,81,1,16.99,7,0
0,0,10,1,82,2,3.98,18,3
0,0,10,1,84,3,41.97,41,13
0,0,10,1,85,3,32.97,49,32
0,0,10,1,92,4,45.96,36,13
0,0,10,1,93,7,85.93,92,65
0,0,10,1,96,1,17.99,12,0
0,0,10,1,98,1,6.99,21,2
0,0,10,1,106,1,10.99,12,3
0,0,10,1,118,1,7.99,2,1
0,0,10,1,120,2,15.98,34,19
0,0,10,1,121,1,18.99,11,14
0,0,10,1,122,2,26.98,39,10
0,0,10,1,123,2,26.98,30,10
0,0,10,1,126,1,16.99,8,1
0,0,10,1,163,55,492.46,115,101
0,0,10,1,172,1,18.99,8,3
0,0,10,1,173,1,13.99,0,0
0,0,10,1,176,2,13.98,29,10
0,0,10,1,177,2,26.98,20,4
0,0,10,1,179,1,18.99,2,2
0,0,10,1,189,2,15.98,5,0
0,0,10,1,200,2,26.98,39,7
0,0,10,1,202,1,7.99,2,0
0,0,10,1,209,3,21.97,7,10
0,0,10,1,215,1,6.99,6,0
0,0,10,1,218,1,7.99,3,4
0,0,10,1,223,1,18.99,2,0
0,0,10,1,225,1,19.99,2,0
0,0,10,1,226,1,18.99,11,2
0,0,10,1,227,1,7.99,4,0
0,0,10,1,248,2,15.98,10,12
0,0,10,1,261,5,74.97,22,6
0,0,10,1,262,1,7.99,12,6
0,0,10,1,264,1,1.99,2,0
0,0,10,1,268,1,12.99,25,2
0,0,10,1,271,1,7.99,3,0
0,0,10,1,273,2,26.99,33,17
0,0,10,1,276,2,24.98,14,10
0,0,10,1,277,4,63.96,13,9
0,0,10,1,278,1,18.99,3,3
0,0,10,1,279,1,6.99,1,0
0,0,10,1,280,1,19.99,16,6
0,0,10,1,285,1,7.99,6,1
0,0,10,2,1,3,33.97,44,9
0,0,10,2,10,2,26.98,11,4
0,0,10,2,11,1,14.99,8,4
0,0,10,2,13,1,12.99,10,0
0,0,10,2,14,2,37.98,48,4
0,0,10,2,19,1,16.99,1,0
0,0,10,2,51,1,18.99,6,1
0,0,10,2,54,1,18.99,10,5
0,0,10,2,59,1,17.99,19,2
0,0,10,2,61,1,18.99,11,2
0,0,10,2,69,4,53.96,59,43
0,0,10,2,72,1,10.0,14,8
0,0,10,2,81,2,32.98,32,5
0,0,10,2,82,3,23.97,25,2
0,0,10,2,88,1,6.99,14,7
0,0,10,2,90,2,26.98,45,4
0,0,10,2,92,1,18.99,19,4
0,0,10,2,93,2,25.98,43,8
0,0,10,2,95,1,0.0,7,0
0,0,10,2,99,1,19.99,5,2
0,0,10,2,106,1,7.99,10,1
0,0,10,2,114,1,15.99,47,3
0,0,10,2,118,3,22.97,6,0
0,0,10,2,120,3,38.97,39,10
0,0,10,2,121,4,41.96,40,9
0,0,10,2,123,1,16.99,9,0
0,0,10,2,124,5,61.95,15,5
0,0,10,2,126,1,7.99,8,1
0,0,10,2,158,1,18.99,19,8
0,0,10,2,177,1,20.0,20,3
0,0,10,2,179,1,20.0,2,1
0,0,10,2,189,1,5.99,3,0
0,0,10,2,200,1,7.99,10,3
0,0,10,2,201,2,26.98,27,6
0,0,10,2,202,1,6.99,13,9
0,0,10,2,207,1,19.99,1,0
0,0,10,2,209,1,0.0,3,11
0,0,10,2,212,1,7.99,2,1
0,0,10,2,216,1,9.99,18,12
0,0,10,2,221,2,13.98,6,1
0,0,10,2,222,2,15.98,1,0
0,0,10,2,223,1,18.99,8,0
0,0,10,2,225,1,7.99,5,1
0,0,10,2,237,1,5.99,16,1
0,0,10,2,248,3,28.97,10,2
0,0,10,2,262,1,18.99,13,3
0,0,10,2,263,1,14.99,9,0
0,0,10,2,264,1,20.99,5,0
0,0,10,2,265,1,7.99,9,3
0,0,10,2,267,1,5.99,9,10
0,0,10,2,271,1,6.99,2,1
0,0,10,2,279,3,33.98,2,6
0,0,10,2,281,1,7.99,0,0
0,0,10,2,282,1,8.99,0,0
0,0,10,2,284,1,7.99,5,0
0,0,10,3,0,1,19.99,20,4
0,0,10,3,1,1,6.99,12,3
0,0,10,3,7,1,7.99,13,8
0,0,10,3,11,4,38.96,21,5
0,0,10,3,13,1,18.99,18,8
0,0,10,3,32,1,6.99,28,2
0,0,10,3,34,1,7.99,5,1
0,0,10,3,42,1,12.99,13,4
0,0,10,3,54,1,12.99,2,0
0,0,10,3,57,1,7.99,12,5
0,0,10,3,63,1,6.99,6,0
0,0,10,3,69,5,35.95,48,12
0,0,10,3,84,1,7.99,10,9
0,0,10,3,88,1,16.99,11,7
0,0,10,3,93,2,3.98,45,11
0,0,10,3,120,4,51.96,50,8
0,0,10,3,123,1,16.99,15,23
0,0,10,3,158,1,12.99,18,5
0,0,10,3,163,1,7.99,1,0
0,0,10,3,173,2,14.98,2,10
0,0,10,3,176,1,7.99,8,0
0,0,10,3,177,1,19.99,13,3
0,0,10,3,190,1,6.99,0,0
0,0,10,3,193,1,8.99,21,14
0,0,10,3,194,1,20.0,5,2
0,0,10,3,209,1,19.99,3,0
0,0,10,3,216,2,24.98,42,16
0,0,10,3,218,2,26.98,5,6
0,0,10,3,220,2,21.98,16,1
0,0,10,3,221,2,26.98,5,2
0,0,10,3,222,1,7.99,0,0
0,0,10,3,225,1,18.99,3,0
0,0,10,3,240,3,46.98,5,9
0,0,10,3,241,1,17.99,21,8
0,0,10,3,246,1,7.99,2,1
0,0,10,3,256,1,7.99,7,0
0,0,10,3,261,2,28.98,4,1
0,0,10,3,267,1,8.99,1,2
0,0,10,3,272,2,24.98,27,13
0,0,10,3,273,1,0.0,24,20
0,0,10,3,276,2,26.98,42,5
0,0,10,3,279,2,15.98,2,1
0,0,10,3,280,1,6.99,16,4
0,0,10,3,282,1,6.99,0,0
0,0,10,4,1,1,6.99,17,16
0,0,10,4,11,2,14.98,5,0
0,0,10,4,12,4,43.97,35,16
0,0,10,4,13,2,24.98,28,2
0,0,10,4,67,1,7.99,20,9
0,0,10,4,82,1,19.99,3,1
0,0,10,4,85,1,18.99,10,0
0,0,10,4,96,1,19.99,2,0
0,0,10,4,99,2,26.98,23,5
0,0,10,4,117,1,12.99,16,6
0,0,10,4,120,3,48.97,28,6
0,0,10,4,121,2,27.98,23,18
0,0,10,4,124,1,8.99,2,0
0,0,10,4,126,5,73.95,68,22
0,0,10,4,158,1,17.99,10,2
0,0,10,4,173,2,16.98,1,0
0,0,10,4,176,1,6.99,2,2
0,0,10,4,177,1,18.99,3,3
0,0,10,4,179,1,7.99,1,0
0,0,10,4,190,1,6.99,0,0
0,0,10,4,200,1,19.99,6,0
0,0,10,4,202,2,15.98,8,2
0,0,10,4,204,1,4.99,2,0
0,0,10,4,207,2,27.98,14,8
0,0,10,4,223,1,7.99,6,1
0,0,10,4,225,1,20.0,12,1
0,0,10,4,240,2,15.98,2,4
0,0,10,4,246,1,18.99,4,1
0,0,10,4,248,2,14.98,7,0
0,0,10,4,261,2,24.98,14,3
0,0,10,4,262,2,14.98,35,14
0,0,10,4,265,2,40.0,7,1
0,0,10,4,267,1,7.99,0,0
0,0,10,4,272,1,6.99,7,2
0,0,10,4,275,1,6.99,16,19
0,0,10,4,276,1,18.99,10,0
0,0,10,4,278,1,18.99,9,2
0,0,10,4,286,1,18.99,9,7
0,0,10,5,7,3,39.97,25,9
0,0,10,5,10,1,19.99,12,3
0,0,10,5,11,4,37.96,6,11
0,0,10,5,12,1,7.99,2,0
0,0,10,5,17,2,23.94,31,30
0,0,10,5,24,2,22.98,27,4
0,0,10,5,25,1,17.99,13,1
0,0,10,5,29,1,14.99,33,3
0,0,10,5,34,1,7.99,23,3
0,0,10,5,51,2,14.98,14,1
0,0,10,5,68,1,7.99,25,6
0,0,10,5,69,2,28.99,29,8
0,0,10,5,84,1,7.99,11,17
0,0,10,5,89,3,45.97,41,7
0,0,10,5,90,2,26.98,39,5
0,0,10,5,92,2,25.98,16,3
0,0,10,5,93,6,44.94,73,35
0,0,10,5,98,5,36.95,42,6
0,0,10,5,99,1,12.99,5,4
0,0,10,5,106,3,46.97,72,11
0,0,10,5,113,2,39.98,16,2
0,0,10,5,119,2,26.98,35,13
0,0,10,5,120,3,51.97,40,14
0,0,10,5,158,7,77.93,89,31
0,0,10,5,162,4,48.96,26,10
0,0,10,5,176,1,6.99,4,0
0,0,10,5,177,2,36.99,9,0
0,0,10,5,189,7,85.93,27,14
0,0,10,5,192,4,27.96,34,17
0,0,10,5,194,1,7.99,3,3
0,0,10,5,200,3,24.97,13,3
0,0,10,5,212,7,92.94,69,30
0,0,10,5,218,5,50.95,11,2
0,0,10,5,237,1,18.99,18,7
0,0,10,5,244,1,18.99,17,2
0,0,10,5,254,1,18.99,11,0
0,0,10,5,264,4,43.96,15,8
0,0,10,5,272,3,38.97,22,2
0,0,10,5,273,1,7.99,19,2
0,0,10,5,275,1,6.99,20,2
0,0,10,5,277,2,26.98,8,4
0,0,10,5,281,2,20.98,0,0
0,0,10,5,282,2,15.98,0,0
0,0,10,5,284,3,30.97,13,7
0,0,10,5,285,2,27.98,13,5
0,0,10,6,2,1,6.99,24,2
0,0,10,6,10,1,7.99,10,7
0,0,10,6,11,1,19.99,2,0
0,0,10,6,38,1,7.99,12,4
0,0,10,6,51,2,15.98,35,5
0,0,10,6,63,2,25.98,19,6
0,0,10,6,81,1,18.99,15,3
0,0,10,6,84,1,7.99,15,3
0,0,10,6,85,2,26.98,31,6
0,0,10,6,89,2,14.98,10,2
0,0,10,6,119,2,14.98,9,2
0,0,10,6,123,1,16.99,6,0
0,0,10,6,158,1,6.99,8,1
0,0,10,6,162,1,19.99,5,1
0,0,10,6,163,2,15.98,1,0
0,0,10,6,176,1,7.99,4,19
0,0,10,6,200,1,12.99,19,5
0,0,10,6,201,4,45.96,18,5
0,0,10,6,232,1,7.99,2,0
0,0,10,6,272,1,16.99,19,9
0,0,11,1,1,1,18.99,45,13
0,0,11,1,2,1,6.99,16,3
0,0,11,1,7,2,25.98,18,7
0,0,11,1,10,4,64.96,66,48
0,0,11,1,12,4,64.96,38,21
0,0,11,1,13,1,6.99,27,19
0,0,11,1,14,1,6.99,11,9
0,0,11,1,17,1,6.99,24,8
0,0,11,1,24,2,29.98,65,19
0,0,11,1,31,2,32.98,33,6
0,0,11,1,34,1,14.99,6,2
0,0,11,1,38,1,6.99,24,9
0,0,11,1,54,7,91.93,127,33
0,0,11,1,57,5,84.95,85,30
0,0,11,1,60,2,13.98,15,9
0,0,11,1,67,1,16.99,18,7
0,0,11,1,68,1,17.99,4,1
0,0,11,1,81,1,19.99,3,2
0,0,11,1,82,4,41.96,82,47
0,0,11,1,84,5,50.95,53,21
0,0,11,1,85,1,7.99,9,2
0,0,11,1,88,2,38.98,33,4
0,0,11,1,89,4,51.96,70,27
0,0,11,1,92,5,43.95,73,32
0,0,11,1,93,3,32.97,43,12
0,0,11,1,96,4,53.96,49,47
0,0,11,1,98,1,18.99,25,11
0,0,11,1,99,1,7.99,9,3
0,0,11,1,106,4,47.96,72,43
0,0,11,1,113,1,19.99,14,5
0,0,11,1,119,3,34.97,31,10
0,0,11,1,120,4,69.96,62,19
0,0,11,1,123,3,53.97,46,16
0,0,11,1,126,3,15.98,38,16
0,0,11,1,158,2,26.98,57,24
0,0,11,1,162,2,38.98,32,12
0,0,11,1,173,1,12.99,1,0
0,0,11,1,179,1,7.99,0,0
0,0,11,1,189,1,7.99,16,8
0,0,11,1,192,2,21.98,13,1
0,0,11,1,194,1,18.99,18,3
0,0,11,1,195,2,16.98,9,5
0,0,11,1,200,3,23.97,62,20
0,0,11,1,201,2,26.98,27,8
0,0,11,1,202,2,15.98,35,9
0,0,11,1,204,2,26.98,33,20
0,0,11,1,205,1,18.99,38,10
0,0,11,1,209,1,7.99,3,1
0,0,11,1,212,1,20.0,15,4
0,0,11,1,216,1,19.99,21,6
0,0,11,1,218,2,15.98,1,0
0,0,11,1,223,2,26.98,9,8
0,0,11,1,225,4,56.98,23,9
0,0,11,1,227,1,1.25,3,0
0,0,11,1,240,4,59.97,6,2
0,0,11,1,248,5,58.96,24,27
0,0,11,1,256,1,6.99,1,0
0,0,11,1,261,2,16.98,3,0
0,0,11,1,262,1,7.99,1,0
0,0,11,1,263,1,6.99,19,2
0,0,11,1,271,1,1.0,2,0
0,0,11,1,273,2,15.98,32,14
0,0,11,1,276,4,64.96,103,39
0,0,11,1,277,3,23.97,39,11
0,0,11,1,278,2,33.98,42,15
0,0,11,1,279,5,53.95,13,2
0,0,11,1,280,2,25.98,41,11
0,0,11,1,281,1,8.99,2,0
0,0,11,1,284,1,18.99,31,11
0,0,11,1,286,1,9.99,18,1
0,0,11,2,0,1,7.99,6,0
0,0,11,2,10,6,70.95,76,36
0,0,11,2,11,6,64.94,42,17
0,0,11,2,12,1,18.99,14,7
0,0,11,2,13,1,9.99,10,3
0,0,11,2,14,1,7.99,27,6
0,0,11,2,19,2,31.98,6,3
0,0,11,2,33,2,26.98,22,0
0,0,11,2,34,1,19.99,25,15
0,0,11,2,37,1,12.99,22,23
0,0,11,2,38,2,39.98,25,26
0,0,11,2,51,4,42.97,47,10
0,0,11,2,54,3,44.97,55,14
0,0,11,2,55,1,17.99,36,19
0,0,11,2,60,3,28.97,40,15
0,0,11,2,61,2,17.98,14,6
0,0,11,2,63,2,9.99,20,9
0,0,11,2,67,1,12.99,31,9
0,0,11,2,68,3,46.98,60,16
0,0,11,2,69,3,27.97,69,16
0,0,11,2,74,1,7.99,21,3
0,0,11,2,81,3,44.97,69,15
0,0,11,2,82,4,44.96,57,42
0,0,11,2,84,1,18.99,24,8
0,0,11,2,88,1,16.99,13,6
0,0,11,2,89,2,15.98,26,15
0,0,11,2,90,9,126.92,173,91
0,0,11,2,92,3,29.97,49,14
0,0,11,2,93,4,52.96,80,26
0,0,11,2,120,1,7.99,21,5
0,0,11,2,121,1,7.99,24,3
0,0,11,2,123,4,52.96,65,36
0,0,11,2,124,2,20.98,5,3
0,0,11,2,126,1,7.99,14,16
0,0,11,2,157,1,12.99,19,6
0,0,11,2,158,2,23.98,42,17
0,0,11,2,162,3,21.97,49,21
0,0,11,2,163,1,6.99,5,2
0,0,11,2,174,1,7.99,26,6
0,0,11,2,177,1,16.99,9,1
0,0,11,2,185,3,40.97,36,20
0,0,11,2,190,3,20.97,31,7
0,0,11,2,192,8,61.92,43,26
0,0,11,2,193,3,39.97,46,14
0,0,11,2,194,2,27.99,13,6
0,0,11,2,201,2,26.98,25,12
0,0,11,2,204,3,34.97,13,12
